trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1000,05:30:00,05:30:00,05118C00,1,f.lli Prayer-Gentile,0,1,0,
1000,05:30:44,05:30:44,05482101,2,Complanare Est 108,0,0,0.359,
1000,05:31:14,05:31:14,05114104,3,Oasi Francescana,0,0,0.609,
1000,05:32:29,05:32:29,05114108,4,Gentile (Bellavista),0,0,1.251,
1000,05:33:20,05:33:20,05273101,5,Palasciano II,0,0,1.636,
1000,05:34:15,05:34:15,05410101,6,Quasimodo (chiesa),0,0,2.082,
1000,05:34:33,05:34:33,05440002,7,Quasimodo-Alpini,0,0,2.228,
1000,05:35:00,05:35:00,05440101,8,Gentile-Quasimodo,0,0,2.499,
1000,05:35:27,05:35:27,05273103,9,Toscanini-Gentile,0,0,2.711,
1000,05:36:00,05:36:00,05510101,10,Toscanini-Suglia,0,0,3.052,
1000,05:36:18,05:36:18,05510102,11,C.S. Polivalente (C),0,0,3.244,
1000,05:37:00,05:37:00,05063101,12,D'Avanzo II,0,0,3.66,
1000,05:37:36,05:37:36,05144101,13,D'Avanzo IV,0,0,3.924,
1000,05:38:02,05:38:02,05144102,14,Carabellese-Papalia,0,0,4.113,
1000,05:38:29,05:38:29,05078001,15,Papalia (ASL),0,0,4.313,
1000,05:39:00,05:39:00,05414103,16,Papalia-Marzabotto,0,0,4.518,
1000,05:39:50,05:39:50,05414004,17,Papalia (ASL),0,0,4.893,
1000,05:40:15,05:40:15,05414005,18,Carabellese 10,0,0,5.084,
1000,05:41:02,05:41:02,05078002,19,Carabellese - de Liguori,0,0,5.439,
1000,05:41:18,05:41:18,05078003,20,Colella-De Liguori,0,0,5.563,
1000,05:41:48,05:41:48,05105001,21,Gentile-T. Diavolo,0,0,5.789,
1000,05:42:15,05:42:15,05273106,22,Gentile (Sacrario),0,0,5.993,
1000,05:43:00,05:43:00,05273107,23,Japigia 230,0,0,6.302,
1000,05:43:41,05:43:41,05297101,24,Ordine Ingegneri,0,0,6.668,
1000,05:44:00,05:44:00,05297102,25,Japigia-Accolti Gil,0,0,6.825,
1000,05:44:40,05:44:40,05297103,26,Japigia-Caduti,0,0,7.154,
1000,05:44:56,05:44:56,05297104,27,Peucetia-Archita,0,0,7.293,
1000,05:45:40,05:45:40,05432104,28,Peucetia-Pitagora,0,0,7.656,
1000,05:46:00,05:46:00,05432105,29,Peucetia-Apulia,0,0,7.811,
1000,05:46:37,05:46:37,05432106,30,Perotti,0,0,8.011,
