service_id,date,exception_type
FER,20260102,1
FER,20260103,1
FER,20260105,1
FER,20260107,1
FER,20260108,1
FER,20260109,1
FER,20260110,1
FER,20260112,1
FER,20260113,1
FER,20260114,1
FER,20260115,1
FER,20260116,1
FER,20260117,1
FER,20260119,1
FER,20260120,1
FER,20260121,1
FER,20260122,1
FER,20260123,1
FER,20260124,1
FER,20260126,1
FER,20260127,1
FER,20260128,1
FER,20260129,1
FER,20260130,1
FER,20260131,1
FER,20260202,1
FER,20260203,1
FER,20260204,1
FER,20260205,1
FER,20260206,1
FER,20260207,1
FER,20260209,1
FER,20260210,1
FER,20260211,1
FER,20260212,1
FER,20260213,1
FER,20260214,1
FER,20260216,1
FER,20260217,1
FER,20260218,1
FER,20260219,1
FER,20260220,1
FER,20260221,1
FER,20260223,1
FER,20260224,1
FER,20260225,1
FER,20260226,1
FER,20260227,1
FER,20260228,1
FER,20260302,1
FER,20260303,1
FER,20260304,1
FER,20260305,1
FER,20260306,1
FER,20260307,1
FER,20260309,1
FER,20260310,1
FER,20260311,1
FER,20260312,1
FER,20260313,1
FER,20260314,1
FER,20260316,1
FER,20260317,1
FER,20260318,1
FER,20260319,1
FER,20260320,1
FER,20260321,1
FER,20260323,1
FER,20260324,1
FER,20260325,1
FER,20260326,1
FER,20260327,1
FER,20260328,1
FER,20260330,1
FER,20260331,1
FER,20260401,1
FER,20260402,1
FER,20260403,1
FER,20260404,1
FER,20260406,1
FER,20260407,1
FER,20260408,1
FER,20260409,1
FER,20260410,1
FER,20260411,1
FER,20260413,1
FER,20260414,1
FER,20260415,1
FER,20260416,1
FER,20260417,1
FER,20260418,1
FER,20260420,1
FER,20260421,1
FER,20260422,1
FER,20260423,1
FER,20260424,1
FER,20260427,1
FER,20260428,1
FER,20260429,1
FER,20260430,1
FER,20260502,1
FER,20260504,1
FER,20260505,1
FER,20260506,1
FER,20260507,1
FER,20260509,1
FER,20260511,1
FER,20260512,1
FER,20260513,1
FER,20260514,1
FER,20260515,1
FER,20260516,1
FER,20260518,1
FER,20260519,1
FER,20260520,1
FER,20260521,1
FER,20260522,1
FER,20260523,1
FER,20260525,1
FER,20260526,1
FER,20260527,1
FER,20260528,1
FER,20260529,1
FER,20260530,1
FER,20260601,1
FER,20260603,1
FER,20260604,1
FER,20260605,1
FER,20260606,1
FER,20260608,1
FER,20260609,1
FER,20260610,1
FER,20260611,1
FER,20260612,1
FER,20260613,1
FER,20260615,1
FER,20260616,1
FER,20260617,1
FER,20260618,1
FER,20260619,1
FER,20260620,1
FER,20260622,1
FER,20260623,1
FER,20260624,1
FER,20260625,1
FER,20260626,1
FER,20260627,1
FER,20260629,1
FER,20260630,1
FER,20260701,1
FER,20260702,1
FER,20260703,1
FER,20260704,1
FER,20260706,1
FER,20260707,1
FER,20260708,1
FER,20260709,1
FER,20260710,1
FER,20260711,1
FER,20260713,1
FER,20260714,1
FER,20260715,1
FER,20260716,1
