service_id,date,exception_type
SERVICE_ID_1,20260701,1
SERVICE_ID_1,20260702,1
SERVICE_ID_1,20260703,1
SERVICE_ID_1,20260704,1
SERVICE_ID_1,20260707,1
SERVICE_ID_1,20260708,1
SERVICE_ID_1,20260709,1
SERVICE_ID_1,20260710,1
SERVICE_ID_1,20260711,1
SERVICE_ID_1,20260714,1
SERVICE_ID_1,20260715,1
SERVICE_ID_1,20260716,1
SERVICE_ID_1,20260717,1
SERVICE_ID_1,20260718,1
SERVICE_ID_1,20260721,1
SERVICE_ID_1,20260722,1
SERVICE_ID_1,20260723,1
SERVICE_ID_1,20260724,1
SERVICE_ID_1,20260725,1
SERVICE_ID_1,20260728,1
SERVICE_ID_1,20260729,1
SERVICE_ID_1,20260730,1
SERVICE_ID_1,20260731,1
SERVICE_ID_1,20260801,1
SERVICE_ID_1,20260804,1
SERVICE_ID_1,20260805,1
SERVICE_ID_1,20260806,1
SERVICE_ID_1,20260807,1
SERVICE_ID_1,20260808,1
SERVICE_ID_1,20260811,1
SERVICE_ID_1,20260812,1
SERVICE_ID_1,20260813,1
SERVICE_ID_1,20260814,1
SERVICE_ID_1,20260818,1
SERVICE_ID_1,20260819,1
SERVICE_ID_1,20260820,1
SERVICE_ID_1,20260821,1
SERVICE_ID_1,20260822,1
SERVICE_ID_1,20260825,1
SERVICE_ID_1,20260826,1
SERVICE_ID_1,20260827,1
SERVICE_ID_1,20260828,1
SERVICE_ID_1,20260829,1
SERVICE_ID_1,20260901,1
SERVICE_ID_1,20260902,1
SERVICE_ID_1,20260903,1
SERVICE_ID_1,20260904,1
SERVICE_ID_1,20260905,1
SERVICE_ID_1,20260908,1
SERVICE_ID_1,20260909,1
SERVICE_ID_1,20260910,1
SERVICE_ID_1,20260911,1
SERVICE_ID_1,20260912,1
SERVICE_ID_1,20260915,1
SERVICE_ID_10,20260712,1
SERVICE_ID_10,20260802,1
SERVICE_ID_10,20260906,1
SERVICE_ID_10,20260913,1
SERVICE_ID_2,20260701,1
SERVICE_ID_2,20260707,1
SERVICE_ID_2,20260708,1
SERVICE_ID_2,20260709,1
SERVICE_ID_2,20260714,1
SERVICE_ID_2,20260715,1
SERVICE_ID_2,20260716,1
SERVICE_ID_2,20260722,1
SERVICE_ID_2,20260723,1
SERVICE_ID_2,20260728,1
SERVICE_ID_2,20260729,1
SERVICE_ID_2,20260801,1
SERVICE_ID_2,20260804,1
SERVICE_ID_2,20260805,1
SERVICE_ID_2,20260806,1
SERVICE_ID_2,20260807,1
SERVICE_ID_2,20260808,1
SERVICE_ID_2,20260811,1
SERVICE_ID_2,20260812,1
SERVICE_ID_2,20260813,1
SERVICE_ID_2,20260814,1
SERVICE_ID_2,20260818,1
SERVICE_ID_2,20260819,1
SERVICE_ID_2,20260820,1
SERVICE_ID_2,20260821,1
SERVICE_ID_2,20260822,1
SERVICE_ID_2,20260825,1
SERVICE_ID_2,20260826,1
SERVICE_ID_2,20260827,1
SERVICE_ID_2,20260828,1
SERVICE_ID_2,20260829,1
SERVICE_ID_2,20260901,1
SERVICE_ID_2,20260902,1
SERVICE_ID_2,20260903,1
SERVICE_ID_2,20260908,1
SERVICE_ID_2,20260909,1
SERVICE_ID_2,20260910,1
SERVICE_ID_2,20260912,1
SERVICE_ID_3,20260701,1
SERVICE_ID_3,20260702,1
SERVICE_ID_3,20260703,1
SERVICE_ID_3,20260704,1
SERVICE_ID_3,20260706,1
SERVICE_ID_3,20260707,1
SERVICE_ID_3,20260708,1
SERVICE_ID_3,20260709,1
SERVICE_ID_3,20260710,1
SERVICE_ID_3,20260711,1
SERVICE_ID_3,20260713,1
SERVICE_ID_3,20260714,1
SERVICE_ID_3,20260715,1
SERVICE_ID_3,20260716,1
SERVICE_ID_3,20260717,1
SERVICE_ID_3,20260718,1
SERVICE_ID_3,20260720,1
SERVICE_ID_3,20260721,1
SERVICE_ID_3,20260722,1
SERVICE_ID_3,20260723,1
SERVICE_ID_3,20260724,1
SERVICE_ID_3,20260725,1
SERVICE_ID_3,20260727,1
SERVICE_ID_3,20260728,1
SERVICE_ID_3,20260729,1
SERVICE_ID_3,20260730,1
SERVICE_ID_3,20260731,1
SERVICE_ID_3,20260801,1
SERVICE_ID_3,20260803,1
SERVICE_ID_3,20260804,1
SERVICE_ID_3,20260805,1
SERVICE_ID_3,20260806,1
SERVICE_ID_3,20260807,1
SERVICE_ID_3,20260808,1
SERVICE_ID_3,20260810,1
SERVICE_ID_3,20260811,1
SERVICE_ID_3,20260812,1
SERVICE_ID_3,20260813,1
SERVICE_ID_3,20260814,1
SERVICE_ID_3,20260817,1
SERVICE_ID_3,20260818,1
SERVICE_ID_3,20260819,1
SERVICE_ID_3,20260820,1
SERVICE_ID_3,20260821,1
SERVICE_ID_3,20260822,1
SERVICE_ID_3,20260824,1
SERVICE_ID_3,20260825,1
SERVICE_ID_3,20260826,1
SERVICE_ID_3,20260827,1
SERVICE_ID_3,20260828,1
SERVICE_ID_3,20260829,1
SERVICE_ID_3,20260831,1
SERVICE_ID_3,20260901,1
SERVICE_ID_3,20260902,1
SERVICE_ID_3,20260903,1
SERVICE_ID_3,20260904,1
SERVICE_ID_3,20260905,1
SERVICE_ID_3,20260907,1
SERVICE_ID_3,20260908,1
