shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHAPEID_1,41.12823761529073,16.85361459569251,1,0
SHAPEID_1,41.12819278435543,16.853772567588745,2,0.014
SHAPEID_1,41.12813548435276,16.854014067579453,3,0.036
SHAPEID_1,41.12806018434778,16.854453767562614,4,0.074
SHAPEID_1,41.12804138434526,16.854685067553717,5,0.093
SHAPEID_1,41.12804068434238,16.854936667544006,6,0.115
SHAPEID_1,41.128045619898955,16.85508797422025,7,0.127
SHAPEID_1,41.12805558433722,16.855393467526238,8,0.153
SHAPEID_1,41.12806082783838,16.855551680686492,9,0.166
SHAPEID_1,41.1281323974153,16.857711832068386,10,0.349
SHAPEID_1,41.12814138430773,16.85798316742554,11,0.372
SHAPEID_1,41.12815228430397,16.858311067412725,12,0.4
SHAPEID_1,41.12815668430245,16.858442467407684,13,0.411
SHAPEID_1,41.128166455930895,16.858737544195286,14,0.436
SHAPEID_1,41.12818868429144,16.85940886737001,15,0.492
SHAPEID_1,41.12822688427874,16.860522867326516,16,0.586
SHAPEID_1,41.12823688427758,16.86062906732235,17,0.595
SHAPEID_1,41.128257284275776,16.86078506731626,18,0.609
SHAPEID_1,41.12837588426537,16.86169036728072,19,0.686
SHAPEID_1,41.1284920842548,16.862605067244733,20,0.765
SHAPEID_1,41.12859452429287,16.863422539591674,21,0.835
SHAPEID_1,41.128632784241866,16.863727867200623,22,0.861
SHAPEID_1,41.12866315508438,16.863955513414872,23,0.88
SHAPEID_1,41.1287747842296,16.864792267158656,24,0.952
SHAPEID_1,41.128807084227205,16.86499936715055,25,0.97
SHAPEID_1,41.12895278421819,16.8657804671196,26,1.038
SHAPEID_1,41.12906138421267,16.866260667100583,27,1.08
SHAPEID_1,41.12915938420863,16.866599767087113,28,1.111
SHAPEID_1,41.1292824761377,16.866879521182604,29,1.138
SHAPEID_1,41.12930788420465,16.866937267073556,30,1.143
SHAPEID_1,41.129402084202496,16.86711796706625,31,1.162
SHAPEID_1,41.12947798420131,16.867220667062135,32,1.174
SHAPEID_1,41.12951958420074,16.867267267060225,33,1.18
SHAPEID_1,41.12978228419778,16.867502867050376,34,1.216
SHAPEID_1,41.13003238419607,16.86763526704472,35,1.246
SHAPEID_1,41.1303167841953,16.86768116704235,36,1.278
SHAPEID_1,41.1304383628539,16.867693495971384,37,1.291
SHAPEID_1,41.13062938419463,16.867712867040428,38,1.313
SHAPEID_1,41.13090098419413,16.86773076703923,39,1.343
SHAPEID_1,41.131298284193456,16.867756867037414,40,1.387
SHAPEID_1,41.131414284193255,16.867767967036784,41,1.4
SHAPEID_1,41.13153148419272,16.867805467035,42,1.414
SHAPEID_1,41.131604284192264,16.86784166703346,43,1.423
SHAPEID_1,41.1316660841917,16.86788806703154,44,1.43
SHAPEID_1,41.13176808419039,16.867994767027156,45,1.445
SHAPEID_1,41.13191308418815,16.868173267019824,46,1.467
SHAPEID_1,41.13219569644321,16.868540583874818,47,1.511
SHAPEID_1,41.13238818418064,16.86879076699459,48,1.541
SHAPEID_1,41.1325539841781,16.869003966985854,49,1.567
SHAPEID_1,41.13260248417728,16.86906666698332,50,1.575
SHAPEID_1,41.13270618417565,16.869204266977675,51,1.591
SHAPEID_1,41.132768684174685,16.869285766974397,52,1.601
SHAPEID_1,41.13317678416834,16.869807266953014,53,1.664
SHAPEID_1,41.133236584167356,16.86989006694963,54,1.674
SHAPEID_1,41.133277684166494,16.869962766946735,55,1.682
SHAPEID_1,41.1333029841658,16.870017266944473,56,1.687
SHAPEID_1,41.13332508416472,16.870107966940864,57,1.695
SHAPEID_1,41.13333538416374,16.870195966937427,58,1.703
SHAPEID_1,41.13333878416208,16.87034036693175,59,1.715
SHAPEID_1,41.13332718415958,16.87056226692296,60,1.734
SHAPEID_1,41.13331918415672,16.87081216691311,61,1.755
SHAPEID_1,41.1333002841551,16.870952466907664,62,1.767
SHAPEID_1,41.13327888415399,16.87105486690369,63,1.776
SHAPEID_1,41.1332322841524,16.87119286689827,64,1.788
SHAPEID_1,41.13316468415097,16.871323166893273,65,1.802
SHAPEID_1,41.1330808841499,16.871430766889244,66,1.815
SHAPEID_1,41.13299128414896,16.871520066885893,67,1.827
SHAPEID_1,41.132900484148365,16.87157656688387,68,1.838
SHAPEID_1,41.13283088414802,16.871608066882757,69,1.847
SHAPEID_1,41.132755584147866,16.87162826688215,70,1.855
SHAPEID_1,41.13262208414796,16.87163476688213,71,1.87
SHAPEID_1,41.13222648414852,16.8716132668838,72,1.914
SHAPEID_1,41.13218740865089,16.87160691361488,73,1.919
SHAPEID_1,41.131973084149216,16.87157206688585,74,1.943
SHAPEID_1,41.131855084149734,16.871536166887577,75,1.956
SHAPEID_1,41.131596784151135,16.871437066892028,76,1.986
SHAPEID_1,41.13133888415261,16.87132386689698,77,2.017
SHAPEID_1,41.13116068415346,16.871270166899368,78,2.037
SHAPEID_1,41.13098178415401,16.871233766901156,79,2.057
SHAPEID_1,41.130812184154195,16.871228566901724,80,2.076
SHAPEID_1,41.13069129505188,16.871233603944344,81,2.09
SHAPEID_1,41.13063938415431,16.87123576690186,82,2.096
SHAPEID_1,41.13051648415421,16.87125596690128,83,2.109
SHAPEID_1,41.1303658841539,16.87129286690011,84,2.126
SHAPEID_1,41.13024098415355,16.871337166898567,85,2.141
SHAPEID_1,41.13007468415265,16.871427266895374,86,2.161
SHAPEID_1,41.12990318415137,16.871547366891043,87,2.183
SHAPEID_1,41.12975208415003,16.871681866886043,88,2.203
SHAPEID_1,41.129606084148385,16.871835966880223,89,2.224
SHAPEID_1,41.12951558414712,16.87195546687565,90,2.238
SHAPEID_1,41.12942948414568,16.87208806687058,91,2.253
SHAPEID_1,41.129265384142066,16.872414866858072,92,2.286
SHAPEID_1,41.12905268413714,16.87286276684077,93,2.331
SHAPEID_1,41.12893547706789,16.87310096433347,94,2.355
SHAPEID_1,41.12881408413177,16.873347666822173,95,2.379
SHAPEID_1,41.12865298412781,16.87370546680835,96,2.415
SHAPEID_1,41.12850648412513,16.873955166798787,97,2.441
SHAPEID_1,41.12838248412383,16.874078966794084,98,2.459
SHAPEID_1,41.128280084123446,16.874119666792645,99,2.47
SHAPEID_1,41.12821608412359,16.874114266792976,100,2.478
SHAPEID_1,41.128162084123964,16.874084166794272,101,2.484
SHAPEID_1,41.128124884124446,16.87404286679597,102,2.49
SHAPEID_1,41.12808988412526,16.87397636679868,103,2.496
SHAPEID_1,41.12791208413045,16.873535166816577,104,2.539
SHAPEID_1,41.12777268413468,16.873181266830734,105,2.572
SHAPEID_1,41.127766784134835,16.873166266831426,106,2.574
SHAPEID_1,41.12761938413862,16.872848566844247,107,2.605
SHAPEID_1,41.127544384140016,16.87273446684888,108,2.618
SHAPEID_1,41.127498184140634,16.872679366851198,109,2.625
SHAPEID_1,41.12738268414194,16.872578266855392,110,2.64
SHAPEID_1,41.12730228414244,16.872539366857072,111,2.65
SHAPEID_1,41.12722198414282,16.87250956685844,112,2.659
SHAPEID_1,41.127154984143225,16.87248666685945,113,2.667
SHAPEID_1,41.127084184143435,16.872466266860343,114,2.675
SHAPEID_1,41.12701448414366,16.87245336686106,115,2.683
SHAPEID_1,41.12690538414372,16.872458866861056,116,2.695
SHAPEID_1,41.126422384143666,16.872501266860354,117,2.749
SHAPEID_1,41.126347684143724,16.872507766860238,118,2.757
SHAPEID_1,41.12628328414412,16.872473266861675,119,2.765
SHAPEID_1,41.1262518841445,16.872443566863,120,2.769
SHAPEID_1,41.12622208414588,16.872324466867703,121,2.78
SHAPEID_1,41.12620038414853,16.87209756687674,122,2.799
SHAPEID_1,41.1261886841499,16.871976766881534,123,2.81
SHAPEID_1,41.12617888415159,16.87183156688724,124,2.822
SHAPEID_1,41.12617608415203,16.871789666888848,125,2.826
SHAPEID_1,41.126173484152496,16.87175256689037,126,2.829
SHAPEID_1,41.12612288416071,16.871041266918574,127,2.889
SHAPEID_1,41.1261208841616,16.87096146692169,128,2.896
SHAPEID_1,41.12611281243261,16.87082753603276,129,2.907
SHAPEID_1,41.1260856131458,16.870376249071715,130,2.945
SHAPEID_1,41.12608118416913,16.870302766947677,131,2.951
SHAPEID_1,41.12607538417027,16.870206666951432,132,2.96
SHAPEID_1,41.12602958417897,16.869446766981483,133,3.024
SHAPEID_1,41.12602148418056,16.8693114669868,134,3.035
SHAPEID_1,41.12601538418175,16.869210366990757,135,3.044
SHAPEID_1,41.126008996612875,16.869104562367557,136,3.053
SHAPEID_1,41.12598612152399,16.86872566969952,137,3.085
SHAPEID_1,41.125979184188566,16.868610767014413,138,3.095
SHAPEID_1,41.1259749841894,16.868540367017275,139,3.101
SHAPEID_1,41.125969484190456,16.868448367020854,140,3.108
SHAPEID_1,41.125945184195125,16.868046067036733,141,3.143
SHAPEID_1,41.1259383841964,16.86793286704121,142,3.152
SHAPEID_1,41.12592588419878,16.86772216704948,143,3.17
SHAPEID_1,41.12590868420209,16.867432867060792,144,3.194
SHAPEID_1,41.12587588420828,16.866895167082006,145,3.24
SHAPEID_1,41.126037684208384,16.866876067082398,146,3.258
SHAPEID_1,41.126142884208406,16.866860267082846,147,3.27
SHAPEID_1,41.12617348420843,16.866858067082873,148,3.273
